ts,spot,gex,gex_norm,spot_minus_zg,atm_iv
2024-10-15 09:15:59,25198.5,128055967309.59451,3402376.228704858,-0.002329928673673723,0.11964025864560213
2024-10-15 09:16:59,25198.5,126418854934.07596,3362103.976512244,-0.002359199916538429,0.12250801005474588
2024-10-15 09:17:59,25198.5,129512862737.26154,3440385.097351752,-0.002299572950041557,0.11714856278866748
2024-10-15 09:18:59,25198.5,122074837665.55472,3239263.22249203,-0.0023834339349393815,0.11982695647773448
2024-10-15 09:19:59,25198.5,120385803613.54932,3195091.3232978913,-0.0024180619063803406,0.12307593064815917
2024-10-15 09:20:59,25192.85,115737155908.35838,3085653.636956729,-0.002441041746415937,0.12375736794682912
2024-10-15 09:21:59,25192.85,116390708234.507,3050044.4491141136,-0.00233215194152881,0.11902945818235025
2024-10-15 09:22:59,25192.85,114398139863.1283,2996239.6596656786,-0.0023929742977269438,0.12348206472092091
2024-10-15 09:23:59,25192.85,113282696902.10161,2968404.441211347,-0.0024143033998626,0.12584603388345622
2024-10-15 09:24:59,25192.85,111915851381.72797,2897596.648307239,-0.002369620115406231,0.1251702496671258
2024-10-15 09:25:59,25176.2,97400207230.7914,2551979.534129876,-0.0024893486896816718,0.13003312274367013
2024-10-15 09:26:59,25176.2,98298263102.69418,2577165.1411694773,-0.0024118006792524763,0.12605399222779157
2024-10-15 09:27:59,25176.2,104555751576.86673,2685393.154486703,-0.002469058676023855,0.12505866933243914
2024-10-15 09:28:59,25176.2,104466531148.90509,2683144.134941795,-0.002472568953321671,0.1253335972425368
2024-10-15 09:29:59,25176.2,104628783425.95056,2684852.6484865625,-0.0024920117425628312,0.12554507366524137
2024-10-15 09:30:59,25182.0,121643203175.7746,3002917.287712753,-0.002322143195474098,0.11580067268778532
2024-10-15 09:31:59,25182.0,120019151798.54414,2962743.6958813723,-0.002367198745822948,0.11918459650392069
2024-10-15 09:32:59,25182.0,118032990655.41092,2914938.71204733,-0.002428766089587942,0.12364866987468812
2024-10-15 09:33:59,25182.0,121699829244.48608,2939838.826225375,-0.0024235194914996715,0.12519319792328137
2024-10-15 09:34:59,25182.0,123167134107.48906,2971807.766306966,-0.0023896246407258638,0.12222935665022341
2024-10-15 09:35:59,25169.85,107100787618.29305,2633401.0845537265,-0.002332061761224634,0.13105202892534767
2024-10-15 09:36:59,25169.85,109672760888.82352,2660691.4527687635,-0.0023267188885096714,0.12794115437577103
2024-10-15 09:37:59,25169.85,109169538328.74654,2650402.3287909413,-0.002335060646020476,0.1291138397197089
2024-10-15 09:38:59,25169.85,109574433746.7389,2658531.2755191247,-0.0023220305648210585,0.128048219434648
2024-10-15 09:39:59,25169.85,113096794534.94975,2709435.4486300955,-0.0024041066600892793,0.12986094125348835
2024-10-15 09:40:59,25157.55,99952175927.09619,2429602.0508977673,-0.0025543505788957256,0.13943216039172207
2024-10-15 09:41:59,25157.55,101538707439.34111,2459534.8771559913,-0.0025891704839538063,0.13728884689164017
2024-10-15 09:42:59,25157.55,102808735386.18413,2451042.0653364873,-0.002532247839623116,0.13641950169614642
2024-10-15 09:43:59,25157.55,102532453094.90855,2443130.168882432,-0.002504208178983575,0.13625108567337368
2024-10-15 09:44:59,25157.55,104825060047.79697,2489477.8513468686,-0.002455148725300747,0.12977022115975717
2024-10-15 09:45:59,25118.7,72602270597.89223,1758182.161146914,-0.002486019000843728,0.15611338004095826
