date,expiry,strike,opt_type,open,high,low,close,settle,volume,oi,oi_change,underlying
2025-09-30,2025-10-20,25500,CE,51.0,51.0,28.15,29.4,29.4,2631,152625,32625,24611.1
2025-09-30,2025-10-20,25250,CE,93.7,93.7,62.35,62.85,62.85,134,9750,3375,24611.1
2025-09-30,2025-10-20,24200,CE,0.0,0.0,0.0,1272.0,646.45,0,0,0,24611.1
2025-09-30,2025-10-20,24100,CE,0.0,0.0,0.0,1356.3,720.0,0,0,0,24611.1
2025-09-30,2025-10-20,22950,CE,0.0,0.0,0.0,2425.75,1742.6,0,0,0,24611.1
2025-09-30,2025-09-30,26100,CE,1.1,1.55,0.05,0.1,24611.1,147465,2061900,-1087200,24611.1
2025-09-30,2030-06-25,21000,PE,0.0,0.0,0.0,321.3,266.65,0,0,0,24611.1
2025-09-30,2029-12-24,20000,PE,0.0,0.0,0.0,202.3,185.45,0,0,0,24611.1
2025-09-30,2029-06-26,28000,PE,0.0,0.0,0.0,1488.1,1738.4,0,0,0,24611.1
2025-09-30,2029-06-26,24000,PE,0.0,0.0,0.0,694.05,689.1,0,25,0,24611.1
2025-09-30,2029-06-26,19000,PE,0.0,0.0,0.0,170.3,117.15,0,0,0,24611.1
2025-09-30,2028-12-26,22000,PE,0.0,0.0,0.0,464.0,374.5,0,300,0,24611.1
2025-09-30,2025-11-25,23250,CE,0.0,0.0,0.0,1830.0,1675.05,0,75,0,24611.1
2025-09-30,2025-11-25,23800,CE,1230.15,1259.25,1175.4,1175.4,1234.05,6,300,0,24611.1
2025-09-30,2025-11-25,24600,CE,646.5,647.8,582.25,600.95,600.95,508,18375,10500,24611.1
2025-09-30,2025-11-25,25250,CE,279.2,279.2,248.85,265.2,265.2,33,4500,900,24611.1
2025-09-30,2025-11-25,25450,CE,0.0,0.0,0.0,235.0,341.9,0,4200,0,24611.1
2025-09-30,2025-11-25,26300,CE,52.0,56.1,43.5,44.95,44.95,985,92850,-4125,24611.1
2025-09-30,2026-03-31,31000,CE,0.0,0.0,0.0,200.35,36.45,0,0,0,24611.1
2025-09-30,2026-06-30,26000,CE,972.5,972.5,911.1,928.75,928.75,79,20875,4275,24611.1
2025-09-30,2026-06-30,29000,CE,0.0,0.0,0.0,864.2,349.7,0,0,0,24611.1
2025-09-30,2027-06-29,22000,CE,0.0,0.0,0.0,2783.5,5154.5,0,0,0,24611.1
2025-09-30,2027-06-29,30000,CE,0.0,0.0,0.0,1478.4,1105.15,0,0,0,24611.1
2025-09-30,2028-06-27,24000,CE,0.0,0.0,0.0,3918.85,5043.55,0,0,0,24611.1
2025-09-30,2029-06-26,26000,CE,0.0,0.0,0.0,7052.2,5069.75,0,0,0,24611.1
2025-09-30,2029-12-24,25000,CE,0.0,0.0,0.0,7196.25,6177.1,0,0,0,24611.1
2025-09-30,2029-12-24,26000,CE,0.0,0.0,0.0,6686.95,5628.6,0,0,0,24611.1
2025-09-30,2025-09-30,23250,PE,1.0,1.45,0.05,0.1,24611.1,61789,218625,29775,24611.1
2025-09-30,2025-09-30,23750,PE,1.7,1.7,0.05,0.1,24611.1,190913,1281150,-26700,24611.1
2025-09-30,2025-09-30,23950,PE,1.8,1.8,0.05,0.1,24611.1,545035,1386150,-171825,24611.1
